date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,OT
2018/10/17 10:05,410,406,321,437,464,337,403,188,157,453,473,268,310,413,332,334,143,348,384,287,275,215,492,248,74,217,340,421,310,309,259,241,197,14,129,284,293,172,228,285,318,387,247,333,247,359,381,295,443,179,222,222,529,303,341,332,262,187,186,234,332,443,111,327,319,290,255,208,130,224,332,410,292,332,222,222,322,371,62,132,443,332,224,332,332,222,374,212,332,185,222,222,18,290,211,169,205,230,121,234,199,229,73,73,222,165,182,241,28,111,101,303,146,43,134,222,222,243,282,250,217,443,443,443,346,443,443,443,199,118,244,222,220,242,301,182,270,339,293,38,200,443,443,621,222,222,124,9,185,111,222,342,368,483,111,10,137,394,318,332,352,494,42,237,285,191,55,232,381,24
2018/10/17 10:10,426,406,343,453,513,309,400,201,146,463,474,269,313,390,346,328,150,387,363,302,329,202,474,310,71,257,403,409,313,321,296,236,161,8,117,319,287,186,217,289,320,412,258,311,232,340,409,278,448,187,224,224,555,266,358,336,240,272,185,235,336,448,112,373,315,281,270,255,139,226,336,421,254,336,224,224,341,393,62,134,448,336,247,336,336,224,349,195,336,170,224,224,28,280,195,169,216,217,175,275,211,254,72,73,244,166,152,231,25,112,128,313,161,52,131,224,224,271,299,299,208,448,448,448,350,448,448,448,213,149,238,224,234,217,317,209,250,349,281,29,209,448,448,661,224,224,122,7,169,112,254,339,366,489,112,6,152,396,344,336,377,399,41,212,298,193,83,237,397,19
2018/10/17 10:15,419,441,309,492,502,316,387,185,139,481,474,273,320,439,358,370,158,323,352,318,293,205,516,315,64,224,379,466,320,327,297,280,156,20,157,338,300,206,231,248,298,406,253,364,265,326,426,285,455,211,228,228,558,238,348,342,228,205,196,241,342,455,114,317,311,292,289,237,179,268,342,388,276,342,228,228,356,397,62,140,455,342,273,342,342,228,344,208,342,171,228,228,29,235,205,169,194,207,131,252,210,244,58,61,213,148,175,229,21,114,91,288,156,49,130,228,228,260,282,292,210,455,455,455,355,455,455,455,188,134,265,228,229,242,284,182,266,394,301,29,202,455,455,657,228,228,117,13,193,114,213,366,400,497,114,8,138,368,313,342,276,461,33,215,308,213,79,230,413,26
2018/10/17 10:20,422,422,310,442,518,334,429,190,167,488,478,277,313,410,382,351,144,419,324,309,304,219,543,286,73,225,387,451,313,335,289,251,131,17,163,293,323,184,225,284,275,395,238,335,248,416,392,331,445,190,222,222,569,292,345,334,260,247,204,237,334,445,111,338,331,294,252,243,149,226,334,434,305,334,222,222,356,407,62,142,445,334,258,334,334,117,304,206,334,180,222,222,30,268,194,174,198,239,151,243,203,256,59,72,243,152,189,263,21,111,115,311,123,48,123,222,222,318,317,372,232,445,445,445,347,445,445,445,230,135,271,222,228,242,293,200,243,332,284,33,189,445,445,662,222,222,117,11,187,111,238,320,354,486,111,8,146,399,368,334,312,479,49,239,275,216,80,267,400,25
2018/10/17 10:25,408,426,339,465,488,329,406,199,133,513,480,266,313,431,421,322,169,470,393,312,292,238,525,278,69,205,340,439,313,322,252,274,210,11,143,323,281,193,200,316,262,423,243,361,273,366,446,290,448,187,224,224,487,267,366,336,258,265,210,264,336,448,112,355,311,327,313,266,169,278,336,398,300,336,224,224,320,367,62,137,448,336,221,336,336,118,348,198,336,172,224,224,29,287,220,177,235,203,114,228,203,255,63,72,244,162,194,266,22,112,126,318,159,46,126,224,224,242,357,332,272,448,448,448,350,448,448,448,210,138,262,224,244,260,312,182,280,352,282,34,226,448,448,675,224,224,136,3,158,112,252,389,368,489,112,8,151,351,278,336,353,463,36,231,305,231,61,332,382,22
2018/10/17 10:30,426,377,302,430,501,330,422,191,157,516,480,275,316,425,392,359,139,369,385,342,292,236,489,278,57,206,405,437,316,276,285,264,186,11,136,318,301,191,195,292,322,409,245,310,266,367,393,350,451,193,226,226,531,306,347,339,218,213,219,260,339,451,113,342,330,312,278,266,157,276,339,426,306,339,226,226,304,397,62,145,451,339,241,339,339,226,353,197,339,178,226,226,33,305,207,168,249,211,157,243,220,264,71,57,206,147,179,220,32,113,95,309,150,43,134,226,226,265,335,324,250,451,451,451,352,451,451,451,194,137,280,226,257,272,300,208,263,359,312,34,209,451,451,657,226,226,127,14,209,113,233,341,387,492,113,10,159,383,336,339,322,479,46,232,301,216,79,289,379,18
2018/10/17 10:35,384,445,293,451,524,345,436,200,151,524,482,278,320,442,433,357,147,348,365,353,315,213,532,291,72,215,345,453,320,316,285,264,173,7,151,353,271,188,236,282,332,461,248,358,234,357,478,320,459,193,229,229,570,308,364,343,261,231,243,271,343,459,115,337,301,326,303,268,149,291,343,444,320,343,229,229,316,430,62,130,459,343,240,343,343,229,336,208,343,180,229,229,22,279,255,160,213,230,155,243,195,234,56,76,275,166,190,268,21,115,112,338,152,42,128,229,229,290,329,371,255,459,459,459,358,459,459,459,196,137,267,229,255,279,323,166,288,354,266,40,177,459,459,695,229,229,123,9,165,115,269,356,412,500,115,12,145,363,364,343,362,495,38,235,324,201,61,247,399,21
2018/10/17 10:40,408,422,319,488,509,350,402,206,155,513,471,267,324,441,396,350,157,348,415,314,309,223,514,270,48,261,388,414,324,327,298,302,172,12,154,306,285,158,229,286,302,392,284,384,263,403,412,341,463,207,231,231,564,315,367,347,266,254,207,249,347,463,116,318,308,349,311,297,142,275,347,441,287,347,231,231,322,407,62,138,463,347,235,347,347,231,374,205,347,188,231,231,32,284,220,196,255,207,126,231,209,255,49,47,242,160,159,266,23,116,104,315,155,45,121,231,231,265,295,295,260,463,463,463,361,463,463,463,201,122,243,231,265,212,363,185,314,362,323,55,190,463,463,682,231,231,125,7,203,116,278,352,407,504,116,8,168,405,312,347,367,491,36,215,276,199,67,269,409,19
2018/10/17 10:45,429,415,339,449,491,343,420,205,161,483,464,270,320,411,430,317,144,345,388,334,287,219,525,311,57,264,379,435,320,319,286,269,190,5,137,326,298,175,226,287,296,391,272,352,274,360,450,333,458,207,228,228,497,315,370,343,266,252,208,245,343,458,114,310,303,336,293,249,156,233,343,428,321,343,228,228,361,415,62,153,458,343,234,343,343,228,342,202,343,165,228,228,34,311,207,180,207,234,176,241,230,267,67,56,246,148,181,251,28,114,117,336,165,50,118,228,228,285,289,346,265,458,458,458,358,458,458,458,200,134,261,228,241,218,327,162,292,334,251,48,235,458,458,660,228,228,120,9,210,114,266,340,368,500,114,8,126,395,317,343,354,534,52,237,284,186,57,257,393,25
2018/10/17 10:50,389,469,350,444,516,347,387,224,149,507,470,284,320,385,371,353,129,323,439,287,299,241,511,304,55,214,356,411,320,318,269,297,205,9,151,312,270,201,224,286,296,447,212,333,249,381,413,302,458,184,228,228,510,327,357,343,253,216,189,235,343,458,114,346,305,313,289,263,160,237,343,467,322,343,228,228,316,434,62,148,458,343,232,343,343,120,356,190,343,174,228,228,21,294,158,175,210,225,152,246,193,246,51,52,224,171,178,237,26,114,106,331,131,45,132,228,228,292,309,291,235,458,458,458,358,458,458,458,180,164,245,228,249,242,335,182,308,366,243,45,197,458,458,641,228,228,120,7,205,114,283,324,391,500,114,13,164,404,304,343,373,490,48,231,299,231,74,229,393,29
2018/10/17 10:55,408,454,356,465,504,321,377,182,140,483,473,275,313,414,390,312,137,231,393,281,314,245,506,308,68,232,383,408,313,329,275,275,181,16,129,328,313,171,213,305,325,424,256,365,247,387,395,293,448,211,224,224,534,268,361,336,244,246,213,257,336,448,112,321,323,330,264,217,174,261,336,404,292,336,224,224,345,393,62,156,448,336,225,336,336,224,304,190,214,164,224,224,34,305,189,205,223,215,175,235,217,229,66,70,226,162,192,228,26,112,116,318,152,52,130,224,224,240,300,355,214,448,448,448,350,448,448,448,222,142,257,224,253,225,365,193,297,325,286,29,226,448,448,606,224,224,138,9,181,112,269,334,385,489,112,4,181,392,344,336,314,478,40,212,301,244,47,245,416,24
2018/10/17 11:00,398,436,348,434,488,325,377,213,162,505,468,277,306,413,436,311,138,231,397,329,276,252,501,319,59,237,383,447,306,311,279,249,198,20,123,311,297,180,232,281,314,429,243,375,231,369,370,346,439,211,220,220,496,290,348,329,264,230,211,272,329,439,110,353,330,292,266,263,167,286,329,415,300,329,220,220,324,433,62,139,439,329,250,329,329,220,334,220,233,162,220,220,28,319,138,184,211,235,170,252,239,225,63,62,228,158,180,237,28,110,122,292,153,50,129,220,220,249,336,353,267,439,439,439,343,439,439,439,180,185,267,220,261,235,344,175,316,305,291,28,217,439,439,581,220,220,108,4,220,110,263,317,361,478,110,15,195,381,329,329,387,499,44,210,314,224,84,233,409,23
2018/10/17 11:05,372,432,314,411,500,353,395,214,132,495,456,259,317,427,396,316,133,216,348,272,285,230,509,343,76,236,335,398,317,304,306,267,229,17,150,291,303,188,223,294,318,407,220,358,227,375,387,304,455,197,227,227,517,252,356,340,257,234,204,222,340,455,114,308,296,321,255,266,139,226,340,428,288,340,227,227,339,397,62,156,455,340,244,340,340,178,338,205,211,168,227,227,39,290,203,173,192,213,124,225,217,263,57,75,227,132,160,270,19,114,110,298,149,34,139,227,227,257,335,358,256,455,455,455,355,455,455,455,167,140,278,227,265,235,358,174,292,325,279,32,228,455,455,635,227,227,106,9,170,114,231,354,374,496,114,10,198,390,340,340,353,412,43,207,288,237,61,274,369,18
2018/10/17 11:10,362,498,362,411,511,324,403,209,165,505,464,256,320,433,427,348,147,273,380,305,300,267,481,314,55,265,385,433,320,343,294,242,201,6,153,315,312,192,222,297,328,411,238,320,266,394,424,360,459,192,229,229,493,294,365,343,235,246,201,268,343,459,115,358,347,333,289,255,171,237,343,426,300,343,229,229,342,417,62,137,459,343,247,343,343,167,329,187,233,179,229,229,32,314,183,213,202,200,144,234,226,227,52,58,206,151,174,252,30,115,113,324,157,52,132,229,229,276,348,357,263,459,459,459,358,459,459,459,188,171,261,229,231,220,370,179,317,364,297,39,219,459,459,631,229,229,137,9,162,115,251,334,379,500,115,18,140,347,368,343,329,472,43,228,301,227,67,277,396,27
2018/10/17 11:15,387,435,348,429,499,323,388,191,163,489,461,273,327,439,434,339,132,263,364,300,309,257,495,394,58,232,337,463,327,309,277,285,225,12,130,284,331,199,220,307,369,389,234,341,251,370,413,297,465,205,233,233,521,309,367,350,268,200,214,260,350,465,116,323,298,323,249,237,150,258,350,415,283,350,233,233,337,390,62,149,465,350,240,350,350,169,322,197,236,181,233,233,31,309,231,191,220,237,171,234,220,257,52,59,239,144,168,239,31,116,118,326,151,57,139,233,233,271,367,335,262,465,465,465,363,465,465,465,179,165,257,233,265,228,329,177,310,328,283,47,235,465,465,641,233,233,112,4,187,116,282,390,372,508,116,10,229,382,351,350,358,488,49,226,269,233,53,247,406,36
2018/10/17 11:20,387,412,321,440,505,322,413,206,146,532,473,282,324,440,401,380,138,323,348,331,312,246,504,279,67,268,383,422,324,335,293,280,217,9,125,268,299,179,230,301,316,410,256,349,272,405,448,334,463,190,231,231,489,233,360,347,258,239,206,231,347,463,116,343,312,334,281,235,142,261,347,410,331,347,231,231,294,397,62,153,463,347,206,347,347,161,346,217,221,175,231,231,36,320,185,186,240,233,146,241,223,238,61,65,227,152,177,252,28,116,128,317,168,43,132,231,231,269,348,325,256,463,463,463,361,463,463,463,190,152,287,231,252,203,390,190,338,374,288,44,223,463,463,613,231,231,141,9,174,116,242,364,388,504,116,6,164,349,370,347,374,474,48,226,313,239,58,247,399,20
2018/10/17 11:25,399,414,328,423,517,322,416,213,178,490,478,280,324,432,410,353,129,341,355,321,275,245,501,334,70,250,327,417,324,355,264,260,258,8,131,301,255,182,194,317,325,460,265,357,305,400,392,328,463,197,231,231,540,245,372,347,254,249,201,249,347,463,116,291,279,285,275,266,160,246,347,434,292,347,231,231,340,376,62,139,463,347,240,347,347,178,318,184,228,171,231,231,30,341,175,181,231,216,168,223,207,268,67,68,247,119,175,274,28,116,127,309,153,45,145,231,231,257,322,340,254,463,463,463,361,463,463,463,170,162,240,231,263,217,341,199,298,343,314,30,205,463,463,586,231,231,120,17,204,116,227,350,386,504,116,14,190,410,311,347,341,487,43,230,321,211,63,251,390,35
2018/10/17 11:30,373,429,343,413,509,330,376,193,163,530,484,272,320,452,426,340,141,292,339,334,304,259,559,321,58,239,378,417,320,317,308,265,217,11,158,349,350,191,236,292,329,516,233,377,264,405,433,334,455,204,228,228,510,299,367,342,246,247,204,229,342,455,114,326,315,278,280,243,169,246,342,428,288,342,228,228,322,383,62,110,455,342,239,342,342,179,336,184,215,188,228,228,30,312,176,208,226,241,161,238,196,234,60,65,211,117,182,245,33,114,121,332,142,52,136,228,228,292,315,331,258,455,455,455,355,455,455,455,204,140,267,228,270,228,373,184,292,285,273,46,213,455,455,653,228,228,119,5,160,114,235,344,388,497,114,13,170,385,307,342,366,520,51,236,316,226,66,254,399,27
2018/10/17 11:35,372,437,343,435,527,322,398,250,148,549,491,300,330,436,467,340,133,273,340,312,285,265,536,289,67,271,381,411,330,342,317,301,231,16,160,326,290,185,229,328,271,454,260,418,263,439,401,356,471,216,236,236,500,317,366,354,271,219,207,260,354,471,118,335,311,301,270,245,163,276,354,411,300,354,236,236,354,403,62,148,471,354,218,354,354,167,348,184,207,179,236,236,26,324,209,212,188,207,151,236,217,244,52,63,225,137,170,251,44,118,128,313,162,47,117,236,236,280,340,317,241,471,471,471,368,471,471,471,187,150,267,236,240,239,375,182,315,328,291,36,211,471,471,612,236,236,128,6,193,118,252,376,413,514,118,0,137,402,384,354,348,492,56,249,311,216,62,267,389,26
2018/10/17 11:40,399,450,314,442,527,302,413,215,144,534,492,287,334,456,404,382,153,235,359,296,316,255,487,322,51,254,383,449,334,358,286,289,199,11,153,348,314,183,222,360,298,444,270,388,275,431,420,320,478,204,239,239,498,272,360,358,250,223,209,263,358,478,119,322,301,323,299,275,146,254,358,411,305,358,239,239,324,423,62,174,478,358,215,358,358,176,338,190,168,176,239,239,36,308,213,189,231,224,164,241,243,240,61,49,228,147,198,264,21,119,109,315,159,47,140,239,239,275,289,338,237,478,478,478,373,478,478,478,164,163,269,239,245,235,375,179,301,339,283,49,205,478,478,625,239,239,112,14,206,119,252,373,383,521,119,10,200,400,329,358,329,483,39,231,341,201,64,259,406,32
2018/10/17 11:45,405,459,340,404,510,327,398,233,151,517,494,276,331,412,383,375,144,295,332,342,272,262,505,331,62,236,362,456,331,319,300,302,195,20,143,302,307,195,240,274,339,413,236,387,295,399,421,342,473,188,237,237,510,275,366,355,249,221,204,271,355,473,118,342,311,297,317,258,165,277,355,410,320,355,237,237,339,407,62,137,473,355,234,355,355,168,338,201,355,195,237,237,32,326,204,196,214,223,182,230,217,261,48,67,257,140,154,284,31,118,131,334,144,49,134,237,237,254,340,351,232,473,473,473,369,473,473,473,199,153,272,237,259,228,381,195,309,367,227,45,202,473,473,618,237,237,129,7,183,118,268,373,402,517,118,11,161,402,333,355,385,506,45,204,326,226,49,278,394,25
2018/10/17 11:50,369,421,358,434,524,338,425,210,131,530,489,271,324,418,425,331,116,287,389,330,301,248,464,286,48,280,393,445,324,345,279,307,224,9,158,348,301,210,238,326,279,417,269,367,270,433,371,318,463,184,231,231,585,283,360,347,258,233,207,243,347,463,116,292,296,357,278,251,199,264,347,405,300,347,231,231,345,383,62,153,463,347,224,347,347,161,336,197,347,172,231,231,43,328,190,183,220,236,143,222,232,249,58,48,255,147,169,251,29,116,126,336,138,56,144,231,231,249,346,351,268,463,463,463,361,463,463,317,155,155,268,231,239,193,347,182,318,315,275,46,209,463,463,590,231,231,121,8,162,116,270,354,392,504,116,20,181,359,380,347,370,488,50,186,284,224,55,267,398,27
2018/10/17 11:55,386,464,330,440,517,298,429,228,125,525,484,266,322,404,380,381,122,280,369,347,235,247,496,327,66,261,412,435,322,350,282,300,229,7,120,292,293,197,196,294,305,463,244,362,263,415,393,334,460,208,230,230,543,267,368,346,241,213,201,252,346,460,115,335,271,326,292,237,163,276,346,446,315,346,230,230,339,393,62,142,460,346,233,346,346,163,338,201,207,186,230,230,23,360,202,206,232,209,171,242,214,230,52,63,222,145,153,260,31,115,121,330,142,42,130,230,230,243,330,303,237,460,460,460,359,460,460,318,183,151,275,230,245,228,329,177,282,289,300,48,190,460,460,623,230,230,125,7,189,115,240,373,362,502,115,10,137,381,325,346,331,489,45,214,314,226,61,249,397,26
2018/10/17 12:00,381,455,340,452,519,339,397,220,166,536,480,286,320,396,395,331,144,208,322,261,263,254,468,305,47,281,382,467,320,372,289,279,190,9,158,305,291,172,234,292,294,437,227,396,259,412,416,361,459,211,229,229,499,261,350,343,239,216,210,261,343,459,115,293,286,292,274,266,132,273,343,415,320,343,229,229,330,390,62,156,459,343,228,343,343,167,290,201,230,178,229,229,31,337,198,117,215,222,145,243,228,228,43,45,264,119,174,278,38,115,112,358,142,47,143,229,229,265,344,357,268,459,459,459,358,459,459,272,168,154,264,229,259,217,308,180,291,325,253,61,232,459,459,616,229,229,112,12,165,115,228,339,371,500,115,3,167,370,324,343,354,466,56,190,283,239,53,273,391,22
2018/10/17 12:05,392,467,364,426,492,296,447,206,136,518,487,288,322,410,387,365,136,249,386,266,258,274,487,340,43,251,397,473,322,346,285,275,220,9,131,318,283,187,234,310,303,442,243,372,285,424,398,356,460,207,230,230,468,211,361,346,269,235,211,245,346,460,115,325,311,339,263,260,169,231,346,421,286,346,230,230,371,389,62,150,460,346,245,346,346,171,334,190,204,175,230,230,32,331,173,196,196,202,183,228,231,246,39,45,236,134,168,319,29,115,112,317,135,55,134,230,230,257,332,319,245,460,460,460,359,460,460,294,164,144,267,230,267,235,311,170,268,294,270,42,206,460,460,595,230,230,109,8,189,115,206,389,398,502,115,2,135,389,371,346,365,493,50,190,298,211,34,229,380,31
2018/10/17 12:10,350,456,325,439,544,336,449,215,139,537,487,284,330,431,422,356,130,208,361,315,289,232,454,360,40,285,355,469,330,326,285,279,205,10,153,307,325,193,201,323,316,494,283,365,260,456,417,312,471,202,236,236,471,208,375,354,236,224,184,234,354,471,118,316,293,375,304,246,167,246,354,394,346,354,236,236,349,416,62,139,471,354,256,354,354,176,326,208,215,184,236,236,36,340,203,201,231,200,160,231,223,227,58,43,248,147,174,289,27,118,112,322,172,48,121,236,236,249,346,349,236,471,471,471,368,471,471,284,183,172,270,236,243,203,296,161,275,324,272,44,219,471,471,610,236,236,97,9,200,118,228,363,410,514,118,10,178,375,360,354,354,466,35,187,293,218,48,251,386,32
2018/10/17 12:15,367,425,317,434,503,311,446,246,160,546,497,270,332,438,396,335,131,292,384,261,233,258,488,383,56,267,376,417,332,358,295,302,229,17,158,308,346,186,248,306,328,487,240,456,273,469,425,348,474,219,237,237,578,209,368,355,280,263,200,234,355,474,119,264,279,301,255,249,156,268,355,388,330,355,237,237,366,384,62,153,474,355,245,355,355,174,351,213,222,166,237,237,36,358,228,204,228,220,172,246,227,208,47,51,298,140,181,255,37,119,98,343,151,55,141,237,237,242,357,361,249,474,474,474,370,474,474,320,162,160,237,237,160,205,310,122,263,315,12,43,231,474,474,652,237,237,121,6,190,119,242,397,386,517,119,10,155,411,346,355,359,508,45,167,296,229,58,251,405,21
2018/10/17 12:20,448,450,351,492,541,316,447,250,134,603,487,309,329,445,416,345,162,303,340,269,304,245,500,322,63,269,357,414,329,385,290,284,230,9,161,308,338,193,269,326,336,475,246,420,276,399,449,320,470,225,235,235,503,212,377,353,270,240,225,280,353,470,118,299,303,316,268,239,182,264,353,446,297,353,235,235,352,426,62,150,470,353,209,353,353,161,348,190,213,188,235,235,45,362,228,214,219,241,174,214,242,252,51,59,253,132,194,299,40,118,127,347,167,46,151,235,235,276,353,363,286,470,470,470,367,470,470,334,197,177,262,235,102,217,6,61,253,312,0,36,227,470,470,611,235,235,119,5,204,118,253,366,371,513,118,7,182,394,380,353,352,462,41,196,335,259,49,273,368,32
2018/10/17 12:25,403,456,369,450,505,310,407,223,185,581,494,280,330,431,421,332,167,259,357,300,281,284,480,398,53,278,388,472,330,353,290,278,207,14,163,328,312,209,252,321,325,452,253,401,293,436,426,337,471,201,236,236,521,203,375,354,269,249,225,268,354,471,118,332,314,330,293,275,165,279,354,374,318,354,236,236,373,419,62,108,471,354,265,354,354,176,371,183,222,181,236,236,56,351,214,197,209,261,158,235,232,258,48,55,267,130,143,268,30,118,125,362,173,44,136,236,236,292,319,345,251,471,471,471,368,471,471,356,165,158,278,236,106,254,10,61,16,307,3,37,193,471,471,620,236,236,116,8,225,118,218,419,377,514,118,8,170,393,336,354,341,439,47,221,311,219,44,278,404,27
2018/10/17 12:30,362,453,342,444,466,315,444,230,176,563,497,301,336,410,351,393,124,224,328,321,279,218,513,365,63,261,403,453,336,367,293,271,242,10,142,308,335,219,300,338,326,442,239,417,248,383,433,380,478,216,239,239,515,206,385,359,282,237,206,266,359,478,120,333,314,305,308,251,165,277,359,428,316,359,239,239,385,398,62,150,478,359,172,359,359,172,329,190,175,190,239,239,41,318,212,214,223,240,171,246,249,252,57,64,267,132,179,292,27,120,91,377,156,48,138,239,239,297,294,358,275,478,478,478,373,478,478,318,204,165,283,239,103,260,3,60,14,315,3,40,231,478,478,600,239,239,119,5,180,120,240,386,373,521,120,16,190,367,364,359,316,484,42,169,332,219,68,252,423,30
2018/10/17 12:35,354,472,369,493,526,324,454,229,156,578,497,285,336,401,444,374,143,212,335,272,211,230,434,367,75,265,393,466,336,337,284,289,215,9,148,308,339,228,302,310,321,487,280,387,273,402,459,380,480,208,240,240,549,192,379,360,297,243,228,233,360,480,120,303,286,337,308,249,136,291,360,368,304,360,240,240,373,387,62,138,480,360,243,360,360,178,319,202,233,202,240,240,43,356,208,226,194,237,161,242,236,267,47,71,272,130,194,275,25,120,114,356,144,52,136,240,240,254,309,379,261,480,480,480,375,480,480,334,192,163,282,240,102,162,1,59,5,311,1,45,209,480,480,600,240,240,125,6,210,120,210,381,395,525,120,18,191,403,380,360,380,495,47,81,326,237,71,262,399,30
2018/10/17 12:40,447,474,330,447,537,358,465,240,139,549,505,321,332,420,402,366,156,312,381,285,209,181,459,381,49,271,397,466,332,357,300,307,225,7,165,365,339,211,320,352,326,458,235,415,277,435,442,378,474,208,237,237,526,277,370,355,267,285,199,263,355,474,119,289,291,348,286,275,199,275,355,415,332,355,237,237,386,412,62,144,474,355,240,355,355,162,341,205,239,190,237,237,44,318,187,190,215,228,160,218,220,261,41,50,269,132,165,280,38,119,114,341,159,51,129,237,237,239,298,374,265,474,474,474,370,474,474,318,173,177,289,237,102,197,0,59,3,290,0,63,213,474,474,605,237,237,88,5,216,119,243,428,434,517,119,16,175,398,353,355,373,457,56,109,335,254,54,311,394,29
2018/10/17 12:45,374,419,343,474,454,305,387,239,159,578,497,291,330,418,413,324,139,334,382,257,193,172,467,356,52,236,416,516,330,351,271,287,217,17,149,346,411,212,316,335,300,508,263,455,292,477,442,374,471,184,236,236,503,267,379,354,247,218,232,266,354,471,118,303,281,360,284,264,169,309,354,404,342,354,236,236,410,437,62,153,471,354,239,354,354,165,315,190,226,189,236,236,62,370,201,229,205,281,171,244,241,235,47,52,295,128,230,286,38,118,122,334,168,43,128,236,236,271,309,278,283,471,471,471,368,471,471,315,184,184,291,236,102,225,0,59,5,257,5,24,218,471,471,604,236,236,99,4,256,118,228,405,410,514,118,10,176,420,417,354,348,503,59,115,326,206,48,271,375,38
2018/10/17 12:50,393,395,325,461,513,301,461,240,170,575,497,303,327,423,384,374,133,256,351,233,193,163,507,388,47,274,409,483,327,330,279,307,207,13,141,331,350,221,336,283,316,474,266,413,266,420,454,346,469,226,234,234,489,260,373,352,243,220,232,284,352,469,117,292,303,352,289,264,157,358,352,422,347,352,234,234,379,399,62,145,469,352,247,352,352,178,325,190,222,184,234,234,61,402,172,208,197,288,194,230,258,293,47,50,285,53,211,304,40,117,100,315,160,48,134,234,234,236,311,321,251,469,469,469,366,469,469,342,174,168,271,234,102,199,1,60,3,320,3,11,197,469,469,570,234,234,106,4,224,117,232,437,431,512,117,7,191,379,412,352,350,449,49,110,319,216,58,278,397,42
2018/10/17 12:55,427,342,310,444,534,301,417,245,145,595,480,274,330,436,422,333,140,312,314,240,224,145,480,310,42,303,379,492,330,364,279,275,219,15,148,316,361,217,317,310,305,458,241,455,249,457,397,328,471,212,236,236,488,250,379,354,285,217,236,280,354,471,118,288,275,361,304,297,174,265,354,417,327,354,236,236,398,393,62,142,471,354,234,354,354,169,325,190,215,188,236,236,71,330,182,204,219,269,168,229,255,309,33,41,279,81,193,278,23,118,121,296,159,56,145,236,236,269,293,313,272,471,471,471,368,471,471,332,174,183,254,236,103,231,2,59,4,290,0,8,235,471,471,582,236,236,89,7,225,118,224,452,418,514,118,3,169,415,387,354,354,509,61,130,314,193,46,268,422,32
2018/10/17 13:00,404,350,302,461,492,305,430,252,158,613,487,291,323,426,348,300,136,316,348,250,238,134,476,393,45,242,414,442,323,329,254,297,205,14,147,339,366,204,330,330,300,399,236,437,251,482,405,358,461,198,231,231,536,290,362,346,254,263,222,268,346,461,115,290,307,330,319,264,167,317,346,398,332,346,231,231,413,397,62,138,461,346,277,346,346,168,327,187,240,200,231,231,59,372,204,237,209,231,129,233,243,274,39,42,288,100,172,280,38,115,115,314,181,45,136,231,231,264,322,288,247,461,461,461,360,461,461,352,148,152,265,231,103,204,1,59,14,301,3,0,213,461,461,568,231,231,80,7,245,115,230,393,366,504,115,8,180,371,368,346,332,497,55,109,340,197,53,298,387,30
2018/10/17 13:05,414,360,278,473,533,299,479,245,154,636,488,294,320,415,388,325,150,299,321,260,240,121,462,325,50,290,410,561,320,351,268,256,233,10,149,296,392,222,308,279,316,395,239,358,258,468,426,357,458,214,228,228,522,295,363,343,218,236,203,257,343,458,114,305,266,320,293,278,183,289,343,368,346,343,228,228,408,397,62,156,458,343,268,343,343,164,348,202,242,192,228,228,64,384,203,210,229,271,168,252,224,281,52,50,275,123,192,301,29,114,120,268,160,49,130,228,228,292,275,351,259,458,458,458,358,458,458,317,183,191,285,228,103,202,2,59,7,326,2,4,195,458,458,605,228,228,73,4,242,114,229,374,393,500,114,10,174,384,419,343,352,462,46,112,290,201,51,243,376,27
2018/10/17 13:10,392,357,318,465,504,319,467,258,161,603,497,244,331,395,306,378,144,292,346,248,210,124,489,352,50,265,405,540,331,339,268,287,222,16,166,333,375,225,346,319,344,510,242,407,303,446,448,402,473,211,237,237,512,294,371,355,287,218,237,271,355,473,118,288,294,339,319,258,171,296,355,422,309,355,237,237,406,403,62,150,473,355,247,355,355,174,332,201,235,208,237,237,70,379,228,218,230,271,171,243,232,272,58,51,272,176,182,304,25,118,117,128,162,49,132,237,237,252,281,299,305,473,473,473,369,473,473,335,174,167,243,237,112,185,13,59,5,335,0,3,249,473,473,594,237,237,88,1,221,118,232,516,432,517,118,20,191,423,397,355,358,491,31,90,315,193,54,252,398,17
