date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,OT
2018/10/28 16:45,330,257,339,323,136,340,477,80,241,344,490,336,791,293,346,332,467,471,323,521,299,186,270,242,413,320,504,367,334,314,350,240,374,398,254,443,385,418,373,455,436,678,435,514,96,505,237,196,350,291,274,353,315,329,340,311,508,377,635,416,35,417,242,464,409,420,369,494,98,642,184,432,440,374,158,368,353,381,504,385,355,450,447,85,493,388,174,163,506,272,352,429,501,261,542,569,491,755,225,232,568,698,238,444,246,354,550,129,733,459,708,680,187,155,311,287,288,508,581,594,650,581,489,570,518,416,171,374,96,74,108,111,112,219,249,408,462,233,236,277,376,498,607,301,190,151,691,225,286,286,286,353,232,475,400,141,163,136,187,491,436,214,389,327,381,220,314,271,286,381,381,132,190,459,263,410,475,381,381,381,190,190,151,190,284,274,153,313,250,190,35,190,190,190,190,190,90,190,190,190,190,372,326,643,445,168,255,488,752,478,463,363,200,667,422,577,626,376,579,424,363,362,190,468,129,160,178,75,168,132,232,308,218,248,637,373,447,267,366,613,264,431,248,345,143,338,201,35,136,157,463,215,554,567,372,372,198,198,163,327,398,381,513,372,166,236,93,435,293,317,480,446,525,107,83,139,93,249,191,285,211,394,317,482,342,373,265,554,488,238,368,396,314,437,350,381,246,774,482,622,331,166,359,493,575,448,237
2018/10/28 16:50,465,258,291,317,137,303,456,141,224,364,493,334,667,304,328,366,462,478,512,520,296,165,300,303,380,353,522,412,322,352,390,254,362,472,237,422,478,438,367,414,425,677,459,569,82,491,213,222,374,299,240,361,300,352,328,467,543,386,635,389,43,448,245,453,360,420,412,478,87,627,178,442,470,315,191,443,345,366,543,478,334,414,433,94,427,403,156,170,623,272,353,512,555,206,462,467,468,791,219,281,528,702,268,484,247,344,366,121,784,458,748,724,178,161,289,273,244,377,436,586,640,632,485,537,511,392,208,304,106,89,88,111,84,218,220,455,419,250,252,313,340,475,663,334,205,130,642,254,308,308,308,330,229,511,404,124,149,182,187,497,428,225,389,279,410,202,318,306,362,410,410,158,205,516,279,375,511,410,410,410,205,205,167,205,240,250,214,316,259,205,35,205,205,205,205,205,97,205,205,205,205,353,533,634,472,193,227,493,770,618,402,349,251,676,377,592,619,441,622,435,423,348,227,373,131,172,172,74,164,128,213,270,244,227,586,346,424,244,367,599,290,435,257,317,149,323,225,45,164,163,432,305,527,577,325,375,239,163,149,327,398,410,530,349,166,322,102,435,304,305,410,432,550,116,100,147,119,263,262,284,229,405,260,471,347,257,226,434,480,293,427,418,327,403,382,410,266,733,465,588,377,172,330,434,621,438,250
2018/10/28 16:55,315,226,329,322,135,328,446,123,188,353,437,343,780,295,326,305,483,429,442,563,260,175,263,182,388,256,477,407,293,346,319,260,497,353,248,453,422,436,353,420,420,647,462,449,88,478,196,180,337,297,253,375,313,343,326,482,576,363,622,419,30,462,220,437,359,363,409,462,106,605,151,481,438,376,156,429,419,325,463,259,336,400,409,89,394,413,154,146,508,268,364,543,510,259,492,465,403,784,246,262,493,699,232,458,276,313,572,123,786,433,735,752,189,192,319,255,290,548,556,573,569,617,451,490,498,428,189,420,105,116,87,108,82,197,269,424,627,254,263,320,332,467,556,338,190,129,632,232,285,285,285,347,196,474,419,107,139,160,218,526,386,200,338,305,379,218,295,302,403,379,379,177,190,312,274,421,474,379,379,379,190,190,161,190,226,270,177,319,268,190,35,190,190,190,190,190,90,190,190,190,190,419,477,721,422,148,178,482,666,546,380,325,203,638,369,595,550,429,546,418,418,366,222,387,125,147,182,74,155,126,220,267,242,225,577,315,445,293,338,667,249,357,212,314,121,312,232,93,166,147,467,282,470,563,358,394,198,168,178,321,352,379,546,276,170,344,118,462,434,293,435,459,533,120,78,124,104,252,310,291,204,364,269,446,336,253,251,507,368,244,257,432,287,428,360,379,270,792,467,596,357,156,274,523,558,435,213
2018/10/28 17:00,371,250,265,317,146,308,466,128,181,379,447,318,734,274,377,282,446,461,391,525,289,185,248,261,371,300,493,432,267,309,417,267,391,519,255,468,448,458,380,412,416,604,427,505,89,491,208,209,298,233,233,377,331,362,288,415,558,426,594,400,54,450,189,432,399,419,388,501,89,637,172,484,463,330,123,429,580,375,481,413,318,375,393,92,467,382,151,170,522,258,363,472,385,188,493,543,527,775,221,268,517,710,253,457,245,373,423,135,762,413,702,743,194,179,325,299,286,544,503,526,566,616,451,519,508,388,208,359,80,66,80,108,102,216,247,457,571,261,240,297,362,472,581,310,195,130,658,250,293,293,293,303,187,488,394,118,155,159,207,512,436,205,428,295,391,182,288,243,325,391,391,139,195,540,269,309,488,391,391,391,195,195,188,195,245,228,140,335,280,195,35,195,195,195,195,195,92,195,195,195,195,383,478,577,442,166,156,454,723,557,388,349,205,620,398,575,612,399,531,416,470,382,161,288,127,213,168,57,159,123,203,253,220,205,581,310,456,283,379,604,245,387,200,282,149,302,253,64,147,168,424,238,468,582,334,307,205,175,153,320,395,391,528,346,153,289,97,502,356,292,399,381,531,143,83,161,105,263,225,246,198,381,260,436,301,306,224,476,306,265,319,402,295,425,263,391,211,686,440,601,309,187,289,408,538,417,243
2018/10/28 17:05,387,256,249,327,156,328,460,124,159,353,461,353,783,270,384,319,439,433,536,503,283,173,258,238,384,337,467,428,360,317,383,259,360,457,228,432,444,429,375,415,421,614,443,494,64,499,256,197,349,230,266,409,342,380,302,333,573,486,590,394,46,474,226,400,368,452,423,509,87,625,170,423,506,369,154,342,484,330,495,389,275,353,408,77,471,370,159,136,488,284,318,414,431,212,513,517,422,814,249,265,468,693,239,452,260,342,486,135,723,430,733,747,202,163,312,311,279,464,537,546,622,568,389,580,494,400,172,398,100,108,73,92,106,176,247,473,570,276,243,303,343,513,584,276,201,167,634,237,302,302,302,365,231,505,378,120,146,159,218,483,424,208,399,313,403,212,333,265,327,403,403,196,201,578,326,404,505,403,403,403,201,201,163,201,246,233,229,336,253,201,35,201,201,201,201,201,95,201,201,201,201,442,319,684,422,167,223,426,655,491,404,339,247,572,394,588,621,463,650,435,451,393,203,386,126,188,202,73,183,134,218,301,294,259,565,380,421,302,370,649,262,365,261,363,102,336,238,18,142,161,431,275,496,564,298,335,219,135,153,326,364,403,498,353,154,335,97,451,390,323,343,291,520,97,87,160,103,260,237,247,219,411,283,440,310,324,251,397,387,238,368,410,300,404,378,403,187,705,393,578,334,131,261,450,525,416,205
2018/10/28 17:10,345,254,218,343,150,316,485,104,192,366,499,352,645,256,378,312,448,414,569,521,279,197,274,269,385,398,471,417,255,315,344,285,365,372,247,494,476,492,406,401,421,610,433,400,109,478,237,256,372,244,264,390,353,359,302,306,562,373,586,404,34,470,180,448,348,434,422,489,91,624,176,484,504,389,134,449,530,369,504,306,366,436,378,107,487,416,170,161,319,266,364,624,480,215,511,536,443,742,211,247,525,754,283,506,296,319,395,97,782,486,672,735,196,172,333,303,305,515,508,587,625,543,394,568,460,458,157,358,102,100,95,115,58,239,262,443,528,254,280,292,367,510,554,296,207,136,660,236,310,310,310,385,229,518,396,130,161,151,225,514,426,204,426,353,415,173,290,220,309,415,415,188,207,594,331,443,518,415,415,415,207,207,160,207,207,276,233,340,270,207,35,207,207,207,207,207,98,207,207,207,207,385,515,720,419,197,275,429,742,586,471,371,279,654,370,563,628,448,585,482,459,390,200,381,134,142,168,66,168,135,251,263,313,234,568,397,419,257,386,653,281,417,285,340,146,329,265,34,131,145,424,201,498,595,344,383,230,158,145,337,369,415,521,406,203,332,88,434,310,317,340,416,524,98,110,146,108,300,246,288,199,426,287,397,353,355,268,554,458,257,332,461,323,390,314,415,265,812,491,562,396,198,272,440,572,479,221
2018/10/28 17:15,404,263,330,343,134,326,452,124,200,350,433,393,626,285,365,357,399,455,576,509,303,204,266,298,406,289,479,440,289,346,343,329,411,446,283,510,480,453,454,341,406,684,450,536,92,465,267,242,340,261,270,351,345,323,309,416,547,404,588,404,51,446,223,451,401,482,412,479,97,640,170,498,514,397,161,477,581,354,483,300,330,381,450,91,474,395,174,167,433,244,322,476,551,276,446,493,351,762,246,247,526,704,288,506,260,342,523,130,870,509,729,739,184,165,334,334,285,529,505,594,643,590,329,573,448,464,206,325,112,93,89,98,80,228,223,465,596,321,269,330,370,507,622,295,220,172,620,237,330,330,330,404,284,551,328,136,179,165,220,545,416,236,447,368,440,183,292,252,326,440,440,173,220,578,322,427,551,440,440,440,220,220,148,220,250,263,229,345,266,220,35,220,220,220,220,220,104,220,220,220,220,456,265,701,470,164,205,463,738,601,444,373,319,716,396,581,601,488,599,495,444,412,139,285,139,160,175,36,196,122,265,258,290,270,566,405,382,284,408,616,262,368,265,366,121,341,210,26,128,153,413,200,493,526,361,321,215,171,167,320,362,440,480,399,153,365,82,384,341,322,500,432,442,124,97,143,104,278,324,263,221,417,253,476,351,360,304,472,478,285,340,460,382,469,405,440,231,718,443,617,436,234,336,468,618,425,241
2018/10/28 17:20,379,286,242,347,167,313,435,119,221,342,441,346,634,267,322,365,431,461,409,527,321,202,283,223,376,353,437,436,334,321,303,297,454,512,266,458,486,430,414,315,405,654,405,515,100,490,270,238,333,271,247,378,353,294,299,252,533,524,566,422,30,470,253,445,397,407,434,484,84,556,159,492,518,363,196,502,595,361,478,444,305,377,467,82,495,387,169,196,484,234,296,607,529,250,489,502,470,826,266,245,548,743,304,468,280,306,319,124,800,504,716,726,194,165,369,304,287,544,604,533,654,548,389,594,456,488,161,313,88,99,91,94,41,246,227,449,562,280,256,287,369,508,533,308,217,159,576,303,325,325,325,346,266,542,331,108,161,169,214,487,399,242,459,307,434,179,321,278,354,434,434,180,217,438,325,438,542,434,434,434,217,217,184,217,240,259,194,303,274,217,35,217,217,217,217,217,103,217,217,217,217,408,435,687,441,154,187,501,712,610,409,364,263,583,434,563,628,452,617,462,514,399,234,352,119,158,193,63,186,132,227,275,222,240,532,386,402,237,431,556,293,440,233,362,130,293,219,59,162,157,366,284,461,538,370,395,242,137,149,327,402,434,497,415,163,369,57,457,352,283,411,494,527,135,116,132,108,320,339,244,171,407,244,411,348,378,274,540,414,298,476,459,329,359,350,434,253,602,366,602,419,210,315,532,594,415,212
2018/10/28 17:25,361,272,330,339,169,319,435,108,215,368,428,315,584,258,309,355,436,474,521,489,291,183,254,171,403,269,483,426,232,338,313,294,418,501,261,481,444,459,433,305,367,654,461,501,109,460,246,258,323,270,255,378,389,302,298,244,576,404,607,411,50,496,248,445,368,487,412,497,93,614,184,520,535,332,188,489,619,394,397,398,324,406,435,82,469,394,169,157,443,272,293,638,537,251,523,539,456,665,260,237,526,727,279,486,282,312,522,103,752,444,692,744,199,186,304,310,300,453,477,543,566,564,365,534,472,436,177,389,94,85,62,104,86,219,270,416,608,256,226,288,358,488,604,289,205,160,595,251,306,306,306,348,238,511,383,132,179,146,210,538,443,205,438,322,409,210,288,248,315,409,409,161,205,480,322,269,511,409,409,409,205,205,174,205,271,231,210,295,276,205,35,205,205,205,205,205,97,205,205,205,205,483,442,603,426,162,228,505,671,503,420,316,223,671,435,582,564,486,547,480,496,385,208,216,125,142,159,66,181,143,251,235,226,246,579,378,398,239,416,625,268,356,196,323,72,347,260,62,156,152,398,195,458,502,325,267,182,165,163,381,406,409,453,426,180,367,78,407,304,298,489,510,474,121,92,144,81,281,322,207,208,411,254,376,353,277,285,470,467,235,404,434,322,409,374,409,263,563,432,639,379,211,308,472,576,453,220
2018/10/28 17:30,461,308,247,332,145,323,450,110,211,352,446,348,597,238,329,354,368,432,477,530,276,174,255,256,397,304,467,406,343,290,301,252,398,387,242,463,442,428,372,306,381,623,440,456,121,482,256,254,329,248,234,406,368,360,287,398,555,415,619,427,43,503,214,431,330,423,436,485,95,521,153,498,504,352,173,526,555,331,461,389,251,338,453,80,440,382,163,149,562,279,391,505,480,219,503,499,399,594,249,253,516,733,277,519,320,301,509,124,666,463,668,729,190,159,338,313,334,583,550,517,605,594,413,574,452,436,208,372,105,117,105,101,70,186,275,439,548,255,240,303,336,512,565,281,205,122,533,241,308,308,308,354,202,513,360,128,155,158,208,561,406,238,487,301,411,198,305,232,343,411,411,185,205,567,294,405,513,411,411,411,205,205,172,205,263,246,161,365,275,205,35,205,205,205,205,205,97,205,205,205,205,412,415,639,440,171,211,416,584,479,383,292,198,535,370,589,604,444,573,446,497,369,143,272,150,172,178,54,159,135,222,225,222,257,575,389,435,215,407,595,287,372,217,354,110,299,255,77,166,153,415,211,441,568,241,348,187,119,139,331,401,411,458,356,176,281,59,433,280,257,466,530,485,132,90,132,104,301,264,244,187,388,251,465,318,279,230,438,451,240,376,373,318,490,389,411,217,674,360,582,403,200,324,559,566,411,196
2018/10/28 17:35,426,200,291,331,157,324,470,138,214,353,533,339,704,246,341,300,414,466,404,476,266,180,253,235,366,254,455,346,277,314,391,246,452,534,287,475,465,453,401,287,383,634,437,491,97,476,230,258,311,256,234,365,352,386,280,540,545,512,603,389,34,528,250,417,374,443,424,495,91,575,147,506,501,295,167,477,522,380,470,331,311,379,449,119,469,399,162,130,291,250,290,439,454,198,469,543,342,780,252,247,521,679,228,500,293,303,545,107,711,444,621,730,186,163,303,318,323,496,514,558,518,582,395,560,469,463,146,378,91,79,85,116,90,224,282,417,528,284,263,271,349,435,497,286,201,129,579,251,301,301,301,321,198,502,360,108,151,161,195,522,361,233,430,289,401,200,303,209,317,401,401,175,201,566,306,365,502,401,401,401,201,201,159,201,230,227,229,346,268,201,35,201,201,201,201,201,95,201,201,201,201,447,585,652,446,161,277,456,653,457,375,383,265,630,402,574,580,496,597,476,438,369,179,385,103,158,166,77,161,126,237,232,209,231,592,424,436,219,406,591,271,382,207,363,100,278,254,84,144,157,371,223,395,500,327,356,200,171,148,350,369,401,473,345,191,354,64,494,334,269,491,460,488,122,110,160,85,297,245,231,190,404,214,430,351,331,261,444,451,222,325,447,308,389,329,401,208,664,417,595,417,202,313,460,572,408,218
2018/10/28 17:40,315,223,194,331,181,313,451,119,192,361,536,339,632,248,345,343,427,427,521,452,261,191,263,264,386,256,421,468,274,328,430,284,350,469,293,447,454,435,336,273,397,584,431,509,95,465,231,245,302,262,249,377,360,341,252,490,533,512,616,393,38,540,239,445,347,442,407,499,93,567,163,488,468,295,171,421,598,358,392,358,231,404,440,103,382,403,168,141,361,171,348,400,421,210,517,430,439,690,264,237,552,710,290,471,329,313,524,106,677,405,682,762,187,170,333,271,289,561,595,545,592,560,389,556,488,466,142,365,93,108,65,111,76,217,261,436,489,268,237,289,358,421,604,317,198,153,539,237,297,297,297,312,226,495,336,101,163,170,193,491,399,205,389,308,396,177,307,189,314,396,396,167,198,480,306,424,495,396,396,396,198,198,174,198,245,247,202,310,210,198,35,198,198,198,198,198,94,198,198,198,198,259,398,722,410,171,237,487,758,534,395,355,287,708,400,609,610,455,595,471,454,378,213,401,115,144,184,53,173,124,232,267,225,251,570,432,441,252,445,628,256,351,214,364,109,297,192,30,156,138,406,229,454,575,358,388,214,148,138,332,398,396,447,393,192,386,62,479,280,264,478,371,500,142,132,144,114,304,244,248,180,409,245,360,314,328,264,430,503,243,316,398,289,392,362,396,238,762,409,629,382,193,341,538,591,381,215
2018/10/28 17:45,393,227,320,329,126,335,426,110,199,370,550,283,747,293,351,309,409,416,531,496,229,163,250,233,382,341,486,447,319,324,424,311,324,412,263,469,459,391,364,321,384,624,388,548,106,469,247,225,332,240,261,351,331,322,258,353,535,434,584,418,42,492,188,399,351,445,418,476,81,589,161,555,486,315,169,451,565,338,408,343,278,383,440,61,362,425,177,153,398,229,338,405,393,198,498,584,421,630,256,292,492,670,257,473,235,287,425,109,691,438,671,678,183,174,291,295,275,446,508,510,559,553,391,546,466,422,175,365,98,130,100,78,58,193,229,443,401,259,223,282,361,447,601,284,208,132,550,168,313,313,313,310,154,520,387,153,161,157,222,561,416,227,431,351,416,163,294,265,382,416,416,168,208,519,273,387,520,416,416,416,208,208,155,208,261,241,173,339,256,208,35,208,208,208,208,208,98,208,208,208,208,403,438,618,394,167,215,422,670,387,395,310,252,624,399,570,586,495,556,460,429,333,169,296,144,130,157,50,167,136,220,258,211,226,598,414,427,222,423,636,242,347,185,309,122,325,251,77,141,140,446,268,399,599,307,359,226,156,159,353,415,416,471,410,181,272,79,426,334,266,459,374,509,123,97,134,86,306,184,234,146,366,212,426,324,295,249,531,480,225,258,445,273,423,385,416,224,666,391,617,370,216,304,417,602,401,200
2018/10/28 17:50,418,281,280,322,128,305,442,111,170,361,546,309,621,291,372,338,418,464,528,530,200,165,250,185,393,317,533,444,202,297,358,318,436,389,263,462,373,420,386,323,335,578,438,513,95,518,226,241,295,258,289,391,291,398,286,420,537,472,591,411,45,437,274,436,370,451,411,478,105,518,148,479,495,306,147,346,568,341,407,332,300,366,427,83,401,391,162,160,396,232,350,375,456,182,504,496,243,664,242,226,478,706,255,448,256,284,511,116,657,355,674,750,201,151,271,295,268,461,476,574,536,557,401,550,497,445,177,370,74,101,96,101,65,235,231,465,597,309,269,299,344,468,601,297,205,157,564,209,306,306,306,377,235,511,336,108,143,136,190,505,427,227,412,352,409,162,311,241,367,409,409,172,205,520,327,419,511,409,409,409,205,205,172,205,192,247,167,304,283,205,35,205,205,205,205,205,97,205,205,205,205,308,558,716,451,181,190,451,550,389,365,310,265,670,394,564,595,431,580,479,439,338,132,371,104,152,160,53,179,117,227,251,230,248,575,430,413,183,434,547,267,353,223,352,137,235,179,11,141,130,405,205,455,613,293,396,259,145,143,361,353,409,542,405,153,366,82,477,455,273,461,357,549,127,116,142,80,273,180,221,159,354,246,465,308,288,245,448,496,202,335,375,269,446,404,409,226,664,387,621,391,206,313,605,576,435,197
2018/10/28 17:55,415,255,233,311,145,326,470,105,195,331,466,268,580,243,348,314,386,421,478,508,229,179,239,247,401,259,513,414,291,299,346,265,507,370,308,460,498,425,378,324,316,625,422,509,99,496,228,203,283,221,253,311,249,373,299,372,536,457,616,435,30,467,245,432,319,422,421,468,100,489,177,492,449,289,113,370,497,302,482,379,347,401,425,72,443,409,159,153,471,261,280,310,476,168,526,480,294,684,254,262,511,718,233,445,235,355,406,103,599,391,617,747,201,180,248,323,329,436,459,548,564,530,402,496,461,406,152,406,105,105,51,103,87,212,190,441,474,265,261,288,353,436,601,306,197,130,555,218,297,297,297,274,224,493,304,122,138,155,182,517,412,200,389,370,396,175,270,270,390,396,396,146,197,493,280,386,493,396,396,396,197,197,151,197,246,248,155,302,263,197,35,197,197,197,197,197,93,197,197,197,197,257,362,606,444,173,199,446,743,483,344,305,223,564,401,577,579,472,555,405,365,363,110,362,122,158,126,55,160,124,210,225,215,219,595,362,410,240,445,569,259,340,191,318,110,236,191,60,138,157,456,256,423,568,304,368,224,161,145,279,395,396,413,374,180,338,97,485,403,268,474,412,510,124,81,124,96,292,230,194,174,349,243,462,302,306,245,501,395,212,376,394,251,400,256,396,205,748,358,544,324,217,305,543,583,344,199
2018/10/28 18:00,345,297,258,306,157,310,481,112,199,342,490,254,721,246,400,275,395,459,548,500,223,166,228,195,364,254,530,344,223,276,430,225,420,318,239,445,556,377,326,357,356,612,436,578,138,494,210,215,274,271,273,224,294,395,230,538,579,486,560,426,43,450,233,411,347,414,415,499,98,477,175,428,410,249,141,321,528,310,440,335,285,357,437,99,421,421,168,130,360,282,313,436,430,166,547,444,488,704,210,277,529,733,249,461,281,340,478,110,638,348,645,733,195,170,296,306,290,436,473,555,561,469,449,504,521,388,147,461,92,76,72,108,61,197,219,445,419,273,251,242,333,476,559,261,201,155,535,242,302,302,302,286,213,505,317,117,169,136,174,552,440,188,447,372,403,154,293,261,388,403,403,170,201,591,313,382,505,403,403,403,201,201,149,201,246,238,157,298,305,201,35,201,201,201,201,201,95,201,201,201,201,271,471,657,402,138,228,448,723,464,351,261,231,587,335,593,527,439,557,463,394,361,163,428,97,145,137,54,176,130,218,246,220,197,610,385,413,193,407,589,316,301,200,362,102,268,260,45,141,153,399,210,399,556,249,362,233,157,135,376,363,403,480,341,158,295,94,400,310,244,441,391,500,104,109,154,95,241,197,213,151,341,217,422,275,205,229,492,456,193,281,376,232,428,289,403,179,756,435,571,334,181,371,550,573,359,174
2018/10/28 18:05,349,295,273,302,102,342,487,116,161,331,446,251,674,244,329,302,416,465,538,485,251,187,214,227,368,269,527,332,204,304,362,279,406,394,256,418,482,369,362,357,359,628,422,506,103,490,210,201,291,230,272,376,277,419,270,482,551,360,581,429,42,455,232,390,333,384,426,487,87,514,172,474,412,272,140,370,551,310,397,399,360,367,433,79,437,369,147,130,362,234,287,399,421,191,501,509,451,700,194,286,520,711,235,468,263,326,463,103,652,370,651,756,194,165,251,277,313,412,399,487,591,518,438,498,535,383,141,475,79,112,75,101,84,185,177,420,586,305,212,265,334,426,526,302,199,128,537,205,299,299,299,297,240,497,348,105,155,139,202,527,384,212,369,371,399,145,304,273,342,399,399,202,199,582,292,451,497,399,399,399,199,199,157,199,207,205,183,299,275,199,35,199,199,199,199,199,94,199,199,199,199,305,479,636,399,158,231,439,593,366,329,365,236,667,343,597,597,467,519,472,410,389,174,357,96,127,164,70,159,112,227,227,204,201,578,358,412,265,402,577,262,315,207,345,130,228,211,81,128,139,388,217,447,503,311,419,199,140,148,318,357,399,443,391,137,319,82,453,427,268,478,359,503,107,106,150,78,266,230,191,160,370,223,356,295,227,228,456,469,147,283,368,250,399,311,399,218,695,378,507,351,188,376,597,569,405,188
2018/10/28 18:10,447,232,283,302,153,316,485,105,157,354,500,293,635,258,340,284,406,447,503,524,266,171,209,255,389,330,539,443,383,329,355,282,400,387,263,459,432,367,345,391,365,647,414,558,120,495,212,236,237,198,251,355,286,421,329,413,545,500,579,457,54,455,244,405,361,420,416,489,84,546,170,483,431,309,120,366,542,294,463,392,373,377,499,62,427,389,148,165,409,253,289,357,404,175,536,567,275,748,239,196,516,681,235,455,231,307,468,113,648,408,578,746,179,186,268,293,266,506,540,476,558,511,418,481,532,438,179,472,75,91,64,77,100,202,234,404,372,279,219,280,293,441,545,335,221,132,599,200,332,332,332,354,228,552,372,114,138,149,163,490,412,181,465,379,441,149,288,213,385,441,441,164,221,528,281,441,552,441,441,441,221,221,143,221,240,237,173,292,276,221,35,221,221,221,221,221,105,221,221,221,221,366,483,643,320,146,198,459,767,518,349,344,224,671,374,569,477,441,542,424,423,343,168,310,110,136,148,55,173,137,216,249,220,246,587,352,424,252,421,607,274,332,241,315,131,241,220,14,152,153,422,290,451,544,303,360,210,157,132,367,393,441,517,385,193,333,84,387,352,272,457,367,495,121,94,149,83,259,220,215,167,330,217,321,289,170,236,503,392,218,247,355,254,338,260,441,206,645,367,523,340,174,379,363,505,349,168
2018/10/28 18:15,354,243,223,304,114,348,474,109,191,371,529,292,641,256,359,271,429,475,553,514,242,190,222,227,388,293,531,390,255,295,395,281,551,457,251,435,440,345,379,355,397,601,450,508,89,493,202,231,290,215,250,364,282,389,280,340,567,353,601,450,46,466,248,413,337,416,380,482,97,618,190,432,473,312,136,390,573,292,429,378,420,349,464,98,368,418,160,132,367,256,316,529,501,187,481,509,381,703,230,292,549,665,201,496,217,311,520,100,655,333,549,721,195,172,272,269,323,419,428,561,512,430,421,460,452,467,158,451,89,83,82,92,69,200,170,427,311,306,220,252,291,439,599,300,207,149,501,213,310,310,310,350,214,518,365,105,134,118,187,514,387,201,384,383,415,157,307,198,369,415,415,181,207,517,274,401,518,415,415,415,207,207,159,207,232,232,174,268,321,207,35,207,207,207,207,207,98,207,207,207,207,364,449,641,369,134,211,450,759,498,338,305,242,688,370,471,588,434,506,452,390,329,154,322,99,134,168,61,176,124,194,249,210,219,571,412,453,216,382,589,283,284,243,349,113,265,180,53,130,136,446,341,475,587,316,362,241,149,126,342,384,415,489,384,169,360,97,418,320,234,509,454,489,127,109,131,59,278,256,245,144,336,192,343,301,246,219,456,464,150,315,322,254,317,307,415,214,690,359,484,319,208,371,490,548,351,186
2018/10/28 18:20,411,256,236,300,114,327,447,81,155,336,509,284,711,257,362,281,451,436,577,516,253,186,197,159,373,211,497,364,309,311,323,240,525,346,208,387,479,353,330,392,399,483,444,503,124,473,197,207,279,210,249,350,263,379,279,400,540,405,620,389,43,404,233,431,304,431,394,509,105,578,178,459,424,335,140,386,432,292,449,454,400,362,444,50,372,422,168,143,430,253,239,435,506,155,516,509,391,708,203,230,514,624,233,483,248,298,516,129,602,347,576,728,194,161,259,288,356,351,387,566,576,458,435,459,476,439,163,460,93,100,72,102,100,202,261,408,450,254,217,244,284,388,507,280,217,117,534,205,325,325,325,317,210,542,390,107,132,130,151,474,379,177,406,395,434,141,285,209,407,434,434,193,217,501,285,419,542,434,434,434,217,217,159,217,250,219,162,274,276,217,35,217,217,217,217,217,103,217,217,217,217,339,540,555,357,164,154,419,611,411,347,341,255,648,336,629,515,434,543,410,408,272,193,279,112,172,128,52,162,126,220,242,215,219,570,425,425,193,421,551,291,289,203,316,145,259,181,15,147,161,417,328,477,557,311,386,233,147,113,324,318,434,476,387,199,376,117,396,369,253,491,443,488,137,110,133,68,249,182,210,160,316,221,376,301,214,224,466,454,244,221,378,245,337,273,434,201,600,303,438,335,189,364,532,526,355,193
2018/10/28 18:25,377,266,178,292,128,307,452,104,162,325,435,262,634,250,344,263,474,447,514,483,290,168,191,231,345,280,455,287,323,283,418,275,423,389,226,407,485,321,311,377,395,474,405,567,96,500,207,224,292,201,264,374,314,412,257,448,549,384,639,418,44,485,213,391,321,379,385,467,117,581,196,446,399,295,124,355,540,275,463,317,367,343,466,89,372,392,154,124,418,258,263,431,456,184,507,424,416,613,198,323,506,644,203,456,273,313,490,100,641,322,563,709,187,190,274,283,360,496,486,573,615,445,433,423,469,416,149,483,63,88,68,95,65,205,268,432,415,304,237,290,265,379,574,267,203,101,509,229,303,303,303,312,215,506,341,103,138,126,186,506,390,200,436,391,405,127,290,245,399,405,405,148,203,465,243,350,506,405,405,405,203,203,128,203,213,228,177,236,244,203,35,203,203,203,203,203,96,203,203,203,203,313,456,504,490,140,143,452,810,454,395,302,212,545,344,451,500,389,463,402,315,292,210,316,100,161,144,42,146,114,216,230,190,232,593,426,414,238,431,511,284,300,213,311,154,248,194,102,139,147,423,349,444,503,291,392,245,143,128,368,319,405,364,363,166,326,56,398,371,203,448,460,465,96,73,160,62,237,224,211,139,349,189,365,301,214,181,464,401,181,373,383,256,300,281,405,185,692,311,443,297,191,373,626,500,325,188
